,id,org_resource,concept_name,time_timestamp,org_role,case_Rfp_id,case_Permit_travel_permit_number,case_Task,case_OrganizationalEntity,case_RequestedAmount,case_Activity,case_Permit_TaskNumber,case_Permit_BudgetNumber,case_Permit_ProjectNumber,case_Project,case_concept_name,case_Permit_OrganizationalEntity,case_Permit_RequestedBudget,case_Cost_Type,case_Permit_id,case_Permit_ActivityNumber,case_RfpNumber
3388,9258,SYSTEM,Payment Handled,2018-03-26 15:31:14,UNDEFINED,9258,9256,9260,65454,244,505,427,1469,9257,503,9258,65460,800,0,9255,UNKNOWN,9259
3389,9269,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-01-17 08:52:57,EMPLOYEE,9263,9256,9260,65454,155,505,427,1469,9257,503,9263,65460,800,0,9255,UNKNOWN,9264
3390,9267,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-01-17 08:53:00,ADMINISTRATION,9263,9256,9260,65454,155,505,427,1469,9257,503,9263,65460,800,0,9255,UNKNOWN,9264
3391,9268,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-01-17 10:48:56,SUPERVISOR,9263,9256,9260,65454,155,505,427,1469,9257,503,9263,65460,800,0,9255,UNKNOWN,9264
3392,9276,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-04-16 17:13:34,EMPLOYEE,9263,9256,9260,65454,155,505,427,1469,9257,503,9263,65460,800,0,9255,UNKNOWN,9264
3393,9277,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-04-16 17:14:30,ADMINISTRATION,9263,9256,9260,65454,155,505,427,1469,9257,503,9263,65460,800,0,9255,UNKNOWN,9264
3394,9278,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-04-17 07:02:21,SUPERVISOR,9263,9256,9260,65454,155,505,427,1469,9257,503,9263,65460,800,0,9255,UNKNOWN,9264
3395,9263,SYSTEM,Request Payment,2018-04-20 11:08:34,UNDEFINED,9263,9256,9260,65454,155,505,427,1469,9257,503,9263,65460,800,0,9255,UNKNOWN,9264
3396,9263,SYSTEM,Payment Handled,2018-04-23 15:31:12,UNDEFINED,9263,9256,9260,65454,155,505,427,1469,9257,503,9263,65460,800,0,9255,UNKNOWN,9264
3397,9269,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-01-17 08:52:57,EMPLOYEE,9261,9256,9260,65454,289,505,427,1469,9257,503,9261,65460,800,0,9255,UNKNOWN,9262
3398,9267,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-01-17 08:53:00,ADMINISTRATION,9261,9256,9260,65454,289,505,427,1469,9257,503,9261,65460,800,0,9255,UNKNOWN,9262
3399,9268,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-01-17 10:48:56,SUPERVISOR,9261,9256,9260,65454,289,505,427,1469,9257,503,9261,65460,800,0,9255,UNKNOWN,9262
3400,9274,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-04-16 17:15:33,EMPLOYEE,9261,9256,9260,65454,289,505,427,1469,9257,503,9261,65460,800,0,9255,UNKNOWN,9262
3401,9275,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-04-16 17:15:36,ADMINISTRATION,9261,9256,9260,65454,289,505,427,1469,9257,503,9261,65460,800,0,9255,UNKNOWN,9262
3402,9273,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-04-17 06:57:46,SUPERVISOR,9261,9256,9260,65454,289,505,427,1469,9257,503,9261,65460,800,0,9255,UNKNOWN,9262
3403,9261,SYSTEM,Request Payment,2018-04-19 15:32:08,UNDEFINED,9261,9256,9260,65454,289,505,427,1469,9257,503,9261,65460,800,0,9255,UNKNOWN,9262
3404,9261,SYSTEM,Payment Handled,2018-04-23 15:31:12,UNDEFINED,9261,9256,9260,65454,289,505,427,1469,9257,503,9261,65460,800,0,9255,UNKNOWN,9262
3405,667,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-01-17 10:34:49,EMPLOYEE,661,658,663,65461,464,505,427,659,660,503,661,65456,2361,0,657,UNKNOWN,662
3406,666,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-01-17 10:34:55,ADMINISTRATION,661,658,663,65461,464,505,427,659,660,503,661,65456,2361,0,657,UNKNOWN,662
3407,665,STAFF MEMBER,Permit APPROVED by SUPERVISOR,2018-01-18 08:24:39,SUPERVISOR,661,658,663,65461,464,505,427,659,660,503,661,65456,2361,0,657,UNKNOWN,662
3408,668,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-01-21 14:41:28,EMPLOYEE,661,658,663,65461,464,505,427,659,660,503,661,65456,2361,0,657,UNKNOWN,662
3409,670,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-01-21 14:49:33,ADMINISTRATION,661,658,663,65461,464,505,427,659,660,503,661,65456,2361,0,657,UNKNOWN,662
3410,669,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-01-22 15:34:11,SUPERVISOR,661,658,663,65461,464,505,427,659,660,503,661,65456,2361,0,657,UNKNOWN,662
3411,664,STAFF MEMBER,Permit FINAL_APPROVED by DIRECTOR,2018-01-25 11:00:00,DIRECTOR,661,658,663,65461,464,505,427,659,660,503,661,65456,2361,0,657,UNKNOWN,662
3412,661,SYSTEM,Request Payment,2018-01-25 11:00:00,UNDEFINED,661,658,663,65461,464,505,427,659,660,503,661,65456,2361,0,657,UNKNOWN,662
3413,661,SYSTEM,Payment Handled,2018-01-29 16:31:11,UNDEFINED,661,658,663,65461,464,505,427,659,660,503,661,65456,2361,0,657,UNKNOWN,662
3414,6846,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-01-17 14:08:39,EMPLOYEE,6834,6833,6489,65454,107,505,427,1469,6486,503,6834,65460,4272,0,6832,UNKNOWN,6835
3415,6843,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-01-17 14:08:53,ADMINISTRATION,6834,6833,6489,65454,107,505,427,1469,6486,503,6834,65460,4272,0,6832,UNKNOWN,6835
3416,6844,STAFF MEMBER,Permit APPROVED by BUDGET OWNER,2018-01-18 06:45:20,BUDGET OWNER,6834,6833,6489,65454,107,505,427,1469,6486,503,6834,65460,4272,0,6832,UNKNOWN,6835
3417,6847,STAFF MEMBER,Permit APPROVED by SUPERVISOR,2018-01-18 07:52:54,SUPERVISOR,6834,6833,6489,65454,107,505,427,1469,6486,503,6834,65460,4272,0,6832,UNKNOWN,6835
3418,6845,STAFF MEMBER,Permit FINAL_APPROVED by DIRECTOR,2018-01-19 17:58:46,DIRECTOR,6834,6833,6489,65454,107,505,427,1469,6486,503,6834,65460,4272,0,6832,UNKNOWN,6835
3419,6849,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-01-26 14:52:28,EMPLOYEE,6834,6833,6489,65454,107,505,427,1469,6486,503,6834,65460,4272,0,6832,UNKNOWN,6835
3420,6850,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-01-26 14:52:32,ADMINISTRATION,6834,6833,6489,65454,107,505,427,1469,6486,503,6834,65460,4272,0,6832,UNKNOWN,6835
3421,6848,STAFF MEMBER,Request For Payment APPROVED by BUDGET OWNER,2018-01-29 10:10:52,BUDGET OWNER,6834,6833,6489,65454,107,505,427,1469,6486,503,6834,65460,4272,0,6832,UNKNOWN,6835
3422,6851,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-01-29 20:55:59,SUPERVISOR,6834,6833,6489,65454,107,505,427,1469,6486,503,6834,65460,4272,0,6832,UNKNOWN,6835
3423,6834,SYSTEM,Request Payment,2018-02-01 07:29:22,UNDEFINED,6834,6833,6489,65454,107,505,427,1469,6486,503,6834,65460,4272,0,6832,UNKNOWN,6835
3424,6834,SYSTEM,Payment Handled,2018-02-05 16:31:03,UNDEFINED,6834,6833,6489,65454,107,505,427,1469,6486,503,6834,65460,4272,0,6832,UNKNOWN,6835
3425,6846,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-01-17 14:08:39,EMPLOYEE,6836,6833,6489,65454,534,505,427,1469,6486,503,6836,65460,4272,0,6832,UNKNOWN,6837
3426,6843,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-01-17 14:08:53,ADMINISTRATION,6836,6833,6489,65454,534,505,427,1469,6486,503,6836,65460,4272,0,6832,UNKNOWN,6837
3427,6844,STAFF MEMBER,Permit APPROVED by BUDGET OWNER,2018-01-18 06:45:20,BUDGET OWNER,6836,6833,6489,65454,534,505,427,1469,6486,503,6836,65460,4272,0,6832,UNKNOWN,6837
3428,6847,STAFF MEMBER,Permit APPROVED by SUPERVISOR,2018-01-18 07:52:54,SUPERVISOR,6836,6833,6489,65454,534,505,427,1469,6486,503,6836,65460,4272,0,6832,UNKNOWN,6837
3429,6845,STAFF MEMBER,Permit FINAL_APPROVED by DIRECTOR,2018-01-19 17:58:46,DIRECTOR,6836,6833,6489,65454,534,505,427,1469,6486,503,6836,65460,4272,0,6832,UNKNOWN,6837
3430,6853,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-01-26 14:51:12,EMPLOYEE,6836,6833,6489,65454,534,505,427,1469,6486,503,6836,65460,4272,0,6832,UNKNOWN,6837
3431,6854,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-01-26 14:51:16,ADMINISTRATION,6836,6833,6489,65454,534,505,427,1469,6486,503,6836,65460,4272,0,6832,UNKNOWN,6837
3432,6852,STAFF MEMBER,Request For Payment APPROVED by BUDGET OWNER,2018-01-29 10:12:15,BUDGET OWNER,6836,6833,6489,65454,534,505,427,1469,6486,503,6836,65460,4272,0,6832,UNKNOWN,6837
3433,6855,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-01-29 20:56:26,SUPERVISOR,6836,6833,6489,65454,534,505,427,1469,6486,503,6836,65460,4272,0,6832,UNKNOWN,6837
3434,6836,SYSTEM,Request Payment,2018-02-01 07:29:24,UNDEFINED,6836,6833,6489,65454,534,505,427,1469,6486,503,6836,65460,4272,0,6832,UNKNOWN,6837
3435,6836,SYSTEM,Payment Handled,2018-02-05 16:31:03,UNDEFINED,6836,6833,6489,65454,534,505,427,1469,6486,503,6836,65460,4272,0,6832,UNKNOWN,6837
3436,6846,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-01-17 14:08:39,EMPLOYEE,6838,6833,6489,65454,1090,505,427,1469,6486,503,6838,65460,4272,0,6832,UNKNOWN,6839
3437,6843,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-01-17 14:08:53,ADMINISTRATION,6838,6833,6489,65454,1090,505,427,1469,6486,503,6838,65460,4272,0,6832,UNKNOWN,6839
3438,6844,STAFF MEMBER,Permit APPROVED by BUDGET OWNER,2018-01-18 06:45:20,BUDGET OWNER,6838,6833,6489,65454,1090,505,427,1469,6486,503,6838,65460,4272,0,6832,UNKNOWN,6839
3439,6847,STAFF MEMBER,Permit APPROVED by SUPERVISOR,2018-01-18 07:52:54,SUPERVISOR,6838,6833,6489,65454,1090,505,427,1469,6486,503,6838,65460,4272,0,6832,UNKNOWN,6839
3440,6845,STAFF MEMBER,Permit FINAL_APPROVED by DIRECTOR,2018-01-19 17:58:46,DIRECTOR,6838,6833,6489,65454,1090,505,427,1469,6486,503,6838,65460,4272,0,6832,UNKNOWN,6839
3441,6858,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-01-26 14:27:47,EMPLOYEE,6838,6833,6489,65454,1090,505,427,1469,6486,503,6838,65460,4272,0,6832,UNKNOWN,6839
3442,6856,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-01-26 14:27:54,ADMINISTRATION,6838,6833,6489,65454,1090,505,427,1469,6486,503,6838,65460,4272,0,6832,UNKNOWN,6839
3443,6859,STAFF MEMBER,Request For Payment APPROVED by BUDGET OWNER,2018-01-29 10:13:56,BUDGET OWNER,6838,6833,6489,65454,1090,505,427,1469,6486,503,6838,65460,4272,0,6832,UNKNOWN,6839
3444,6857,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-01-29 20:56:44,SUPERVISOR,6838,6833,6489,65454,1090,505,427,1469,6486,503,6838,65460,4272,0,6832,UNKNOWN,6839
3445,6838,SYSTEM,Request Payment,2018-02-01 07:29:26,UNDEFINED,6838,6833,6489,65454,1090,505,427,1469,6486,503,6838,65460,4272,0,6832,UNKNOWN,6839
3446,6838,SYSTEM,Payment Handled,2018-02-05 16:31:03,UNDEFINED,6838,6833,6489,65454,1090,505,427,1469,6486,503,6838,65460,4272,0,6832,UNKNOWN,6839
3447,6285,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-01-17 14:12:34,EMPLOYEE,6278,6276,6280,65457,597,505,427,3825,6277,503,6278,65457,591,0,6275,UNKNOWN,6279
3448,6286,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-01-17 14:12:36,ADMINISTRATION,6278,6276,6280,65457,597,505,427,3825,6277,503,6278,65457,591,0,6275,UNKNOWN,6279
3449,6283,STAFF MEMBER,Permit APPROVED by BUDGET OWNER,2018-01-18 06:59:08,BUDGET OWNER,6278,6276,6280,65457,597,505,427,3825,6277,503,6278,65457,591,0,6275,UNKNOWN,6279
3450,6284,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-01-18 08:05:35,SUPERVISOR,6278,6276,6280,65457,597,505,427,3825,6277,503,6278,65457,591,0,6275,UNKNOWN,6279
3451,6290,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-01-19 10:34:54,EMPLOYEE,6278,6276,6280,65457,597,505,427,3825,6277,503,6278,65457,591,0,6275,UNKNOWN,6279
3452,6288,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-01-19 10:35:03,ADMINISTRATION,6278,6276,6280,65457,597,505,427,3825,6277,503,6278,65457,591,0,6275,UNKNOWN,6279
3453,6287,STAFF MEMBER,Request For Payment APPROVED by BUDGET OWNER,2018-01-22 07:34:25,BUDGET OWNER,6278,6276,6280,65457,597,505,427,3825,6277,503,6278,65457,591,0,6275,UNKNOWN,6279
3454,6289,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-01-23 08:15:32,SUPERVISOR,6278,6276,6280,65457,597,505,427,3825,6277,503,6278,65457,591,0,6275,UNKNOWN,6279
3455,6278,SYSTEM,Request Payment,2018-01-23 13:03:20,UNDEFINED,6278,6276,6280,65457,597,505,427,3825,6277,503,6278,65457,591,0,6275,UNKNOWN,6279
3456,6278,SYSTEM,Payment Handled,2018-01-25 16:31:09,UNDEFINED,6278,6276,6280,65457,597,505,427,3825,6277,503,6278,65457,591,0,6275,UNKNOWN,6279
3457,22705,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-01-17 14:39:11,EMPLOYEE,22700,22699,2486,65461,1368,505,427,565,2483,503,22700,65456,1340,0,22698,UNKNOWN,22701
3458,22707,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-01-17 14:40:52,ADMINISTRATION,22700,22699,2486,65461,1368,505,427,565,2483,503,22700,65456,1340,0,22698,UNKNOWN,22701
3459,22704,STAFF MEMBER,Permit APPROVED by BUDGET OWNER,2018-01-18 07:07:12,BUDGET OWNER,22700,22699,2486,65461,1368,505,427,565,2483,503,22700,65456,1340,0,22698,UNKNOWN,22701
3460,22706,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-01-22 10:11:08,SUPERVISOR,22700,22699,2486,65461,1368,505,427,565,2483,503,22700,65456,1340,0,22698,UNKNOWN,22701
3461,22709,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-01-26 07:42:11,EMPLOYEE,22700,22699,2486,65461,1368,505,427,565,2483,503,22700,65456,1340,0,22698,UNKNOWN,22701
3462,22711,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-01-26 07:46:00,ADMINISTRATION,22700,22699,2486,65461,1368,505,427,565,2483,503,22700,65456,1340,0,22698,UNKNOWN,22701
3463,22710,STAFF MEMBER,Request For Payment APPROVED by BUDGET OWNER,2018-01-31 11:26:49,BUDGET OWNER,22700,22699,2486,65461,1368,505,427,565,2483,503,22700,65456,1340,0,22698,UNKNOWN,22701
3464,22708,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-02-01 07:56:05,SUPERVISOR,22700,22699,2486,65461,1368,505,427,565,2483,503,22700,65456,1340,0,22698,UNKNOWN,22701
3465,22700,SYSTEM,Request Payment,2018-02-01 08:38:02,UNDEFINED,22700,22699,2486,65461,1368,505,427,565,2483,503,22700,65456,1340,0,22698,UNKNOWN,22701
3466,22700,SYSTEM,Payment Handled,2018-02-05 16:31:03,UNDEFINED,22700,22699,2486,65461,1368,505,427,565,2483,503,22700,65456,1340,0,22698,UNKNOWN,22701
3467,22072,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-01-17 15:59:36,EMPLOYEE,22067,22066,3919,65461,720,505,427,522,3916,503,22067,65456,2170,0,22065,UNKNOWN,22068
3468,22073,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-01-17 16:06:33,ADMINISTRATION,22067,22066,3919,65461,720,505,427,522,3916,503,22067,65456,2170,0,22065,UNKNOWN,22068
3469,22075,STAFF MEMBER,Permit APPROVED by BUDGET OWNER,2018-01-18 07:07:40,BUDGET OWNER,22067,22066,3919,65461,720,505,427,522,3916,503,22067,65456,2170,0,22065,UNKNOWN,22068
3470,22074,STAFF MEMBER,Permit APPROVED by SUPERVISOR,2018-01-27 04:15:30,SUPERVISOR,22067,22066,3919,65461,720,505,427,522,3916,503,22067,65456,2170,0,22065,UNKNOWN,22068
3471,22071,STAFF MEMBER,Permit FINAL_APPROVED by DIRECTOR,2018-01-29 13:41:59,DIRECTOR,22067,22066,3919,65461,720,505,427,522,3916,503,22067,65456,2170,0,22065,UNKNOWN,22068
3472,22077,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-01-31 16:00:53,EMPLOYEE,22067,22066,3919,65461,720,505,427,522,3916,503,22067,65456,2170,0,22065,UNKNOWN,22068
3473,22078,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-01-31 16:02:37,ADMINISTRATION,22067,22066,3919,65461,720,505,427,522,3916,503,22067,65456,2170,0,22065,UNKNOWN,22068
3474,22079,STAFF MEMBER,Request For Payment APPROVED by BUDGET OWNER,2018-02-01 14:33:16,BUDGET OWNER,22067,22066,3919,65461,720,505,427,522,3916,503,22067,65456,2170,0,22065,UNKNOWN,22068
3475,22076,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-02-08 04:15:43,SUPERVISOR,22067,22066,3919,65461,720,505,427,522,3916,503,22067,65456,2170,0,22065,UNKNOWN,22068
3476,22067,SYSTEM,Request Payment,2018-02-08 08:41:49,UNDEFINED,22067,22066,3919,65461,720,505,427,522,3916,503,22067,65456,2170,0,22065,UNKNOWN,22068
3477,22067,SYSTEM,Payment Handled,2018-02-12 16:31:22,UNDEFINED,22067,22066,3919,65461,720,505,427,522,3916,503,22067,65456,2170,0,22065,UNKNOWN,22068
3478,9319,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-01-18 09:28:22,EMPLOYEE,9312,9311,UNKNOWN,65468,895,UNKNOWN,UNKNOWN,6626,UNKNOWN,503,9312,65466,1773,0,9310,UNKNOWN,9313
3479,9316,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-01-18 09:29:17,ADMINISTRATION,9312,9311,UNKNOWN,65468,895,UNKNOWN,UNKNOWN,6626,UNKNOWN,503,9312,65466,1773,0,9310,UNKNOWN,9313
3480,9317,STAFF MEMBER,Permit APPROVED by SUPERVISOR,2018-01-22 12:28:48,SUPERVISOR,9312,9311,UNKNOWN,65468,895,UNKNOWN,UNKNOWN,6626,UNKNOWN,503,9312,65466,1773,0,9310,UNKNOWN,9313
3481,9318,STAFF MEMBER,Permit FINAL_APPROVED by DIRECTOR,2018-01-23 07:52:30,DIRECTOR,9312,9311,UNKNOWN,65468,895,UNKNOWN,UNKNOWN,6626,UNKNOWN,503,9312,65466,1773,0,9310,UNKNOWN,9313
3482,9321,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-02-09 16:37:47,EMPLOYEE,9312,9311,UNKNOWN,65468,895,UNKNOWN,UNKNOWN,6626,UNKNOWN,503,9312,65466,1773,0,9310,UNKNOWN,9313
3483,9320,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-02-09 16:39:07,ADMINISTRATION,9312,9311,UNKNOWN,65468,895,UNKNOWN,UNKNOWN,6626,UNKNOWN,503,9312,65466,1773,0,9310,UNKNOWN,9313
3484,9322,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-02-14 14:27:43,SUPERVISOR,9312,9311,UNKNOWN,65468,895,UNKNOWN,UNKNOWN,6626,UNKNOWN,503,9312,65466,1773,0,9310,UNKNOWN,9313
3485,9312,SYSTEM,Request Payment,2018-02-20 07:53:49,UNDEFINED,9312,9311,UNKNOWN,65468,895,UNKNOWN,UNKNOWN,6626,UNKNOWN,503,9312,65466,1773,0,9310,UNKNOWN,9313
3486,9312,SYSTEM,Payment Handled,2018-02-22 16:30:41,UNDEFINED,9312,9311,UNKNOWN,65468,895,UNKNOWN,UNKNOWN,6626,UNKNOWN,503,9312,65466,1773,0,9310,UNKNOWN,9313
3487,31234,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-01-18 14:18:22,EMPLOYEE,31227,31224,UNKNOWN,65456,525,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,31227,65457,1186,0,31223,UNKNOWN,31228
3488,31235,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-01-18 14:18:24,ADMINISTRATION,31227,31224,UNKNOWN,65456,525,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,31227,65457,1186,0,31223,UNKNOWN,31228
3489,31233,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-01-22 07:21:09,SUPERVISOR,31227,31224,UNKNOWN,65456,525,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,31227,65457,1186,0,31223,UNKNOWN,31228
3490,31243,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-05-14 08:08:40,EMPLOYEE,31227,31224,UNKNOWN,65456,525,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,31227,65457,1186,0,31223,UNKNOWN,31228
3491,31242,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-05-14 08:08:43,ADMINISTRATION,31227,31224,UNKNOWN,65456,525,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,31227,65457,1186,0,31223,UNKNOWN,31228
3492,31241,STAFF MEMBER,Request For Payment APPROVED by BUDGET OWNER,2018-05-14 10:22:50,BUDGET OWNER,31227,31224,UNKNOWN,65456,525,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,31227,65457,1186,0,31223,UNKNOWN,31228
3493,31240,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-05-15 07:20:32,SUPERVISOR,31227,31224,UNKNOWN,65456,525,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,31227,65457,1186,0,31223,UNKNOWN,31228
3494,31227,SYSTEM,Request Payment,2018-05-25 10:49:47,UNDEFINED,31227,31224,UNKNOWN,65456,525,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,31227,65457,1186,0,31223,UNKNOWN,31228
3495,31227,SYSTEM,Payment Handled,2018-05-28 15:30:59,UNDEFINED,31227,31224,UNKNOWN,65456,525,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,31227,65457,1186,0,31223,UNKNOWN,31228
3496,31234,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-01-18 14:18:22,EMPLOYEE,31225,31224,UNKNOWN,65456,204,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,31225,65457,1186,0,31223,UNKNOWN,31226
3497,31235,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-01-18 14:18:24,ADMINISTRATION,31225,31224,UNKNOWN,65456,204,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,31225,65457,1186,0,31223,UNKNOWN,31226
3498,31233,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-01-22 07:21:09,SUPERVISOR,31225,31224,UNKNOWN,65456,204,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,31225,65457,1186,0,31223,UNKNOWN,31226
3499,31236,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-05-14 08:34:39,EMPLOYEE,31225,31224,UNKNOWN,65456,204,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,31225,65457,1186,0,31223,UNKNOWN,31226
3500,31237,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-05-14 08:34:42,ADMINISTRATION,31225,31224,UNKNOWN,65456,204,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,31225,65457,1186,0,31223,UNKNOWN,31226
3501,31239,STAFF MEMBER,Request For Payment APPROVED by BUDGET OWNER,2018-05-14 10:13:54,BUDGET OWNER,31225,31224,UNKNOWN,65456,204,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,31225,65457,1186,0,31223,UNKNOWN,31226
3502,31238,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-05-15 07:21:16,SUPERVISOR,31225,31224,UNKNOWN,65456,204,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,31225,65457,1186,0,31223,UNKNOWN,31226
3503,31225,SYSTEM,Request Payment,2018-05-25 10:49:45,UNDEFINED,31225,31224,UNKNOWN,65456,204,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,31225,65457,1186,0,31223,UNKNOWN,31226
3504,31225,SYSTEM,Payment Handled,2018-05-28 15:30:59,UNDEFINED,31225,31224,UNKNOWN,65456,204,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,31225,65457,1186,0,31223,UNKNOWN,31226
3505,31234,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-01-18 14:18:22,EMPLOYEE,31229,31224,UNKNOWN,65456,13,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,31229,65457,1186,0,31223,UNKNOWN,31230
3506,31235,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-01-18 14:18:24,ADMINISTRATION,31229,31224,UNKNOWN,65456,13,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,31229,65457,1186,0,31223,UNKNOWN,31230
3507,31233,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-01-22 07:21:09,SUPERVISOR,31229,31224,UNKNOWN,65456,13,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,31229,65457,1186,0,31223,UNKNOWN,31230
3508,31245,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-06-05 08:34:54,EMPLOYEE,31229,31224,UNKNOWN,65456,13,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,31229,65457,1186,0,31223,UNKNOWN,31230
3509,31246,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-06-05 08:35:20,ADMINISTRATION,31229,31224,UNKNOWN,65456,13,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,31229,65457,1186,0,31223,UNKNOWN,31230
3510,31244,STAFF MEMBER,Request For Payment APPROVED by BUDGET OWNER,2018-06-12 08:51:26,BUDGET OWNER,31229,31224,UNKNOWN,65456,13,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,31229,65457,1186,0,31223,UNKNOWN,31230
